Time stamp,LR09144901L%P2O5,MKP_LAB449SO4%,MKP_DT_40450
15/06/2021 04:05:00,17.50,4.86,1.000
15/06/2021 04:00:00,17.50,4.86,1.000
15/06/2021 03:55:00,17.50,4.86,1.000
15/06/2021 03:50:00,17.50,4.86,1.000
15/06/2021 03:45:00,17.50,4.86,1.000
15/06/2021 03:40:00,17.50,4.86,1.000
15/06/2021 03:35:00,17.50,4.86,1.000
15/06/2021 03:30:00,17.50,4.86,1.000
15/06/2021 03:25:00,17.50,4.86,1.000
15/06/2021 03:20:00,17.50,4.86,1.000
15/06/2021 03:15:00,17.50,4.86,1.000
15/06/2021 03:10:00,17.50,4.86,1.000
15/06/2021 03:05:00,17.50,4.86,1.000
15/06/2021 03:00:00,17.50,4.86,1.000
15/06/2021 02:55:00,17.50,4.86,1.005
15/06/2021 02:50:00,17.50,4.86,1.010
15/06/2021 02:45:00,17.50,4.86,1.009
15/06/2021 02:40:00,17.50,4.86,1.305
15/06/2021 02:35:00,17.50,4.86,1.306
15/06/2021 02:30:00,17.50,4.86,1.307
15/06/2021 02:25:00,17.50,4.86,1.308
15/06/2021 02:20:00,17.50,4.86,1.308
15/06/2021 02:15:00,17.50,4.86,1.309
15/06/2021 02:10:00,17.50,4.86,1.310
15/06/2021 02:05:00,17.50,4.86,1.311
15/06/2021 02:00:00,17.50,4.86,1.312
15/06/2021 01:55:00,17.50,4.86,1.313
15/06/2021 01:50:00,17.50,4.86,1.313
15/06/2021 01:45:00,17.50,4.86,1.314
15/06/2021 01:40:00,17.50,4.86,1.315
15/06/2021 01:35:00,17.50,4.86,1.316
15/06/2021 01:30:00,17.50,4.86,1.317
15/06/2021 01:25:00,17.50,4.86,1.318
15/06/2021 01:20:00,17.50,4.86,1.319
15/06/2021 01:15:00,17.50,4.86,1.319
15/06/2021 01:10:00,17.50,4.86,1.320
15/06/2021 01:05:00,17.50,4.86,1.321
15/06/2021 01:00:00,17.50,4.86,1.322
15/06/2021 00:55:00,17.50,4.86,1.323
15/06/2021 00:50:00,17.50,4.86,1.324
15/06/2021 00:45:00,17.50,4.86,1.325
15/06/2021 00:40:00,17.50,4.86,1.325
15/06/2021 00:35:00,17.50,4.86,1.326
15/06/2021 00:30:00,17.50,4.86,1.327
15/06/2021 00:25:00,17.50,4.86,1.328
15/06/2021 00:20:00,17.50,4.86,1.329
15/06/2021 00:15:00,17.50,4.86,1.329
15/06/2021 00:10:00,17.50,4.86,1.329
15/06/2021 00:05:00,17.50,4.86,1.329
15/06/2021 00:00:00,17.50,4.86,1.329
14/06/2021 23:55:00,17.50,4.86,1.329
14/06/2021 23:50:00,17.50,4.86,1.328
14/06/2021 23:45:00,17.50,4.86,1.328
14/06/2021 23:40:00,17.50,4.86,1.328
14/06/2021 23:35:00,17.50,4.86,1.328
14/06/2021 23:30:00,17.50,4.86,1.328
14/06/2021 23:25:00,17.50,4.86,1.328
14/06/2021 23:20:00,17.50,4.86,1.328
14/06/2021 23:15:00,17.50,4.86,1.328
14/06/2021 23:10:00,17.50,4.86,1.328
14/06/2021 23:05:00,17.50,4.86,1.328
14/06/2021 23:00:00,17.50,4.86,1.328
14/06/2021 22:55:00,17.50,4.86,1.328
14/06/2021 22:50:00,17.50,4.86,1.328
14/06/2021 22:45:00,17.50,4.86,1.328
14/06/2021 22:40:00,17.50,4.86,1.328
14/06/2021 22:35:00,17.50,4.86,1.328
14/06/2021 22:30:00,17.50,4.86,1.328
14/06/2021 22:25:00,17.50,4.86,1.327
14/06/2021 22:20:00,17.50,4.86,1.327
14/06/2021 22:15:00,17.50,4.86,1.327
14/06/2021 22:10:00,17.50,4.86,1.327
14/06/2021 22:05:00,17.50,4.86,1.327
14/06/2021 22:00:00,17.50,4.86,1.327
14/06/2021 21:55:00,17.50,4.86,1.327
14/06/2021 21:50:00,17.60,4.86,1.327
14/06/2021 21:45:00,17.60,4.86,1.327
14/06/2021 21:40:00,17.60,4.86,1.327
14/06/2021 21:35:00,17.60,4.86,1.327
14/06/2021 21:30:00,17.60,4.86,1.327
14/06/2021 21:25:00,17.60,4.86,1.327
14/06/2021 21:20:00,17.60,4.86,1.327
14/06/2021 21:15:00,17.60,4.86,1.327
14/06/2021 21:10:00,17.60,4.86,1.327
14/06/2021 21:05:00,17.60,4.86,1.327
14/06/2021 21:00:00,17.60,4.86,1.326
14/06/2021 20:55:00,17.60,4.86,1.327
14/06/2021 20:50:00,17.60,4.86,1.327
14/06/2021 20:45:00,17.60,4.86,1.327
14/06/2021 20:40:00,17.60,4.86,1.327
14/06/2021 20:35:00,17.60,4.86,1.327
14/06/2021 20:30:00,17.60,4.86,1.328
14/06/2021 20:25:00,17.60,4.86,1.328
14/06/2021 20:20:00,17.60,4.86,1.328
14/06/2021 20:15:00,17.60,4.86,1.328
14/06/2021 20:10:00,17.60,4.86,1.328
14/06/2021 20:05:00,17.60,4.86,1.328
14/06/2021 20:00:00,17.50,4.86,1.329
14/06/2021 19:55:00,17.50,4.86,1.329
14/06/2021 19:50:00,17.50,4.86,1.329
14/06/2021 19:45:00,17.50,4.86,1.329
14/06/2021 19:40:00,17.50,4.86,1.329
14/06/2021 19:35:00,17.50,4.86,1.330
14/06/2021 19:30:00,17.50,4.86,1.330
14/06/2021 19:25:00,17.50,4.86,1.330
14/06/2021 19:20:00,17.50,4.86,1.330
14/06/2021 19:15:00,17.50,4.86,1.330
14/06/2021 19:10:00,17.50,4.86,1.331
14/06/2021 19:05:00,17.50,4.86,1.331
14/06/2021 19:00:00,17.50,4.86,1.331
14/06/2021 18:55:00,17.50,4.86,1.331
14/06/2021 18:50:00,17.50,4.86,1.331
14/06/2021 18:45:00,17.50,4.86,1.332
14/06/2021 18:40:00,17.50,4.86,1.332
14/06/2021 18:35:00,17.50,4.86,1.332
14/06/2021 18:30:00,17.50,4.86,1.332
14/06/2021 18:25:00,17.50,4.86,1.332
14/06/2021 18:20:00,17.50,4.86,1.333
14/06/2021 18:15:00,17.50,4.86,1.333
14/06/2021 18:10:00,17.50,4.86,1.332
14/06/2021 18:05:00,17.50,4.86,1.332
14/06/2021 18:00:00,17.70,4.86,1.332
14/06/2021 17:55:00,17.70,4.86,1.332
14/06/2021 17:50:00,17.70,4.86,1.332
14/06/2021 17:45:00,17.70,4.86,1.332
14/06/2021 17:40:00,17.70,4.86,1.332
14/06/2021 17:35:00,17.70,4.86,1.332
14/06/2021 17:30:00,17.70,4.86,1.332
14/06/2021 17:25:00,17.70,4.86,1.332
14/06/2021 17:20:00,17.70,4.86,1.332
14/06/2021 17:15:00,17.70,4.86,1.332
14/06/2021 17:10:00,17.70,4.86,1.332
14/06/2021 17:05:00,17.70,4.86,1.331
14/06/2021 17:00:00,17.70,4.86,1.331
14/06/2021 16:55:00,17.70,4.86,1.331
14/06/2021 16:50:00,17.70,4.86,1.331
14/06/2021 16:45:00,17.70,4.86,1.331
14/06/2021 16:40:00,17.70,4.86,1.331
14/06/2021 16:35:00,17.70,4.86,1.331
14/06/2021 16:30:00,17.70,4.86,1.331
14/06/2021 16:25:00,17.70,4.86,1.331
14/06/2021 16:20:00,17.70,4.86,1.331
14/06/2021 16:15:00,17.62,4.86,1.331
14/06/2021 16:10:00,17.62,4.86,1.331
14/06/2021 16:05:00,17.62,4.86,1.331
14/06/2021 16:00:00,17.62,4.86,1.331
14/06/2021 15:55:00,17.62,4.86,1.330
14/06/2021 15:50:00,17.62,4.86,1.330
14/06/2021 15:45:00,17.62,4.86,1.330
14/06/2021 15:40:00,17.62,4.86,1.330
14/06/2021 15:35:00,17.62,4.86,1.330
14/06/2021 15:30:00,17.62,4.86,1.330
14/06/2021 15:25:00,17.62,4.86,1.330
14/06/2021 15:20:00,17.62,4.86,1.330
14/06/2021 15:15:00,17.62,4.86,1.330
14/06/2021 15:10:00,17.62,4.86,1.330
14/06/2021 15:05:00,17.62,4.86,1.330
14/06/2021 15:00:00,17.62,4.86,1.330
14/06/2021 14:55:00,17.62,4.86,1.330
14/06/2021 14:50:00,17.62,4.86,1.329
14/06/2021 14:45:00,17.62,4.86,1.329
14/06/2021 14:40:00,17.62,4.86,1.329
14/06/2021 14:35:00,17.62,4.86,1.329
14/06/2021 14:30:00,17.62,4.86,1.329
14/06/2021 14:25:00,17.62,4.86,1.329
14/06/2021 14:20:00,17.62,4.86,1.329
14/06/2021 14:15:00,17.62,4.86,1.329
14/06/2021 14:10:00,17.62,4.86,1.329
14/06/2021 14:05:00,17.62,4.86,1.329
14/06/2021 14:00:00,17.62,4.86,1.329
14/06/2021 13:55:00,17.62,4.86,1.329
14/06/2021 13:50:00,17.62,4.86,1.329
14/06/2021 13:45:00,17.62,4.86,1.329
14/06/2021 13:40:00,17.62,4.86,1.328
14/06/2021 13:35:00,17.62,4.86,1.328
14/06/2021 13:30:00,17.62,4.86,1.328
14/06/2021 13:25:00,17.62,4.86,1.328
14/06/2021 13:20:00,17.56,4.96,1.328
14/06/2021 13:15:00,17.56,4.96,1.328
14/06/2021 13:10:00,17.56,4.96,1.328
14/06/2021 13:05:00,17.56,4.96,1.328
14/06/2021 13:00:00,17.56,4.96,1.328
14/06/2021 12:55:00,17.56,4.96,1.328
14/06/2021 12:50:00,17.56,4.96,1.328
14/06/2021 12:45:00,17.56,4.96,1.327
14/06/2021 12:40:00,17.56,4.96,1.327
14/06/2021 12:35:00,17.56,4.96,1.327
14/06/2021 12:30:00,17.56,4.96,1.326
14/06/2021 12:25:00,17.56,4.96,1.326
14/06/2021 12:20:00,17.56,4.96,1.325
14/06/2021 12:15:00,17.56,4.96,1.325
14/06/2021 12:10:00,17.56,4.96,1.324
14/06/2021 12:05:00,17.56,4.96,1.324
14/06/2021 12:00:00,17.56,4.96,1.324
14/06/2021 11:55:00,17.56,4.96,1.323
14/06/2021 11:50:00,17.56,4.96,1.323
14/06/2021 11:45:00,17.56,4.96,1.322
14/06/2021 11:40:00,17.56,4.96,1.322
14/06/2021 11:35:00,17.56,4.96,1.322
14/06/2021 11:30:00,17.56,4.96,1.321
14/06/2021 11:25:00,17.56,4.96,1.308
14/06/2021 11:20:00,17.56,4.96,1.287
14/06/2021 11:15:00,17.56,4.96,1.284
14/06/2021 11:10:00,17.56,4.96,1.322
14/06/2021 11:05:00,17.56,4.96,1.323
14/06/2021 11:00:00,17.56,4.96,1.324
14/06/2021 10:55:00,17.56,4.96,1.325
14/06/2021 10:50:00,17.56,4.96,1.326
14/06/2021 10:45:00,17.56,4.96,1.327
14/06/2021 10:40:00,17.56,4.96,1.328
14/06/2021 10:35:00,17.56,4.96,1.329
14/06/2021 10:30:00,17.56,4.96,1.330
14/06/2021 10:25:00,17.56,4.96,1.330
14/06/2021 10:20:00,17.56,4.96,1.330
14/06/2021 10:15:00,17.56,4.96,1.330
14/06/2021 10:10:00,17.56,4.96,1.329
14/06/2021 10:05:00,17.56,4.96,1.329
14/06/2021 10:00:00,17.56,4.96,1.329
14/06/2021 09:55:00,17.56,4.96,1.329
14/06/2021 09:50:00,17.56,4.96,1.318
14/06/2021 09:45:00,17.56,4.96,1.190
14/06/2021 09:40:00,17.56,4.96,1.074
14/06/2021 09:35:00,17.56,4.96,1.329
14/06/2021 09:30:00,17.56,4.96,1.329
14/06/2021 09:25:00,17.56,4.96,1.329
14/06/2021 09:20:00,17.56,4.86,1.327
14/06/2021 09:15:00,17.56,4.86,1.325
14/06/2021 09:10:00,17.56,4.86,1.043
14/06/2021 09:05:00,17.56,4.86,1.329
14/06/2021 09:00:00,17.56,4.86,1.329
14/06/2021 08:55:00,17.56,4.86,1.269
14/06/2021 08:50:00,17.80,4.86,1.159
14/06/2021 08:45:00,17.80,4.86,1.095
14/06/2021 08:40:00,17.80,4.86,1.331
14/06/2021 08:35:00,17.80,4.86,1.325
14/06/2021 08:30:00,17.80,4.86,1.331
14/06/2021 08:25:00,17.80,4.86,1.331
14/06/2021 08:20:00,17.80,4.86,1.331
14/06/2021 08:15:00,17.80,4.86,1.331
14/06/2021 08:10:00,17.80,4.86,1.331
14/06/2021 08:05:00,17.80,4.86,1.331
14/06/2021 08:00:00,17.80,4.86,1.331
14/06/2021 07:55:00,17.80,4.86,1.331
14/06/2021 07:50:00,17.80,4.86,1.331
14/06/2021 07:45:00,17.80,4.86,1.331
14/06/2021 07:40:00,17.80,4.86,1.332
14/06/2021 07:35:00,17.80,4.86,1.332
14/06/2021 07:30:00,17.80,4.86,1.332
14/06/2021 07:25:00,17.80,4.86,1.332
14/06/2021 07:20:00,17.80,4.86,1.332
14/06/2021 07:15:00,17.80,4.86,1.332
14/06/2021 07:10:00,17.80,4.86,1.332
14/06/2021 07:05:00,17.80,4.86,1.332
14/06/2021 07:00:00,17.80,4.86,1.332
14/06/2021 06:55:00,17.80,4.86,1.332
14/06/2021 06:50:00,17.80,4.86,1.332
14/06/2021 06:45:00,17.80,4.86,1.332
14/06/2021 06:40:00,17.80,4.86,1.332
14/06/2021 06:35:00,17.80,4.86,1.332
14/06/2021 06:30:00,17.80,4.86,1.332
14/06/2021 06:25:00,17.80,4.86,1.332
14/06/2021 06:20:00,17.80,4.86,1.333
14/06/2021 06:15:00,17.80,4.86,1.333
14/06/2021 06:10:00,17.50,4.86,1.332
14/06/2021 06:05:00,17.50,4.86,1.331
14/06/2021 06:00:00,17.50,4.86,1.331
14/06/2021 05:55:00,17.50,4.86,1.331
14/06/2021 05:50:00,17.50,4.86,1.331
14/06/2021 05:45:00,17.50,4.86,1.331
14/06/2021 05:40:00,17.50,4.86,1.331
14/06/2021 05:35:00,17.50,4.86,1.331
14/06/2021 05:30:00,17.50,4.86,1.331
14/06/2021 05:25:00,17.50,4.86,1.331
14/06/2021 05:20:00,17.50,4.86,1.331
14/06/2021 05:15:00,17.50,4.86,1.332
14/06/2021 05:10:00,17.50,4.86,1.332
14/06/2021 05:05:00,17.50,4.86,1.332
14/06/2021 05:00:00,17.50,4.86,1.332
14/06/2021 04:55:00,17.50,4.86,1.332
14/06/2021 04:50:00,17.50,4.86,1.332
14/06/2021 04:45:00,17.50,4.86,1.332
14/06/2021 04:40:00,17.50,4.86,1.332
14/06/2021 04:35:00,17.50,4.86,1.332
14/06/2021 04:30:00,17.50,4.86,1.332
14/06/2021 04:25:00,17.50,4.86,1.332
14/06/2021 04:20:00,17.50,4.86,1.333
14/06/2021 04:15:00,17.50,4.86,1.333
14/06/2021 04:10:00,17.50,4.86,1.333
14/06/2021 04:05:00,17.50,4.86,1.333
14/06/2021 04:00:00,17.50,4.86,1.333
14/06/2021 03:55:00,17.50,4.86,1.333
14/06/2021 03:50:00,17.70,4.86,1.333
14/06/2021 03:45:00,17.70,4.86,1.333
14/06/2021 03:40:00,17.70,4.86,1.333
14/06/2021 03:35:00,17.70,4.86,1.333
14/06/2021 03:30:00,17.70,4.86,1.334
14/06/2021 03:25:00,17.70,4.86,1.334
14/06/2021 03:20:00,17.70,4.86,1.334
14/06/2021 03:15:00,17.70,4.86,1.334
14/06/2021 03:10:00,17.70,4.86,1.334
14/06/2021 03:05:00,17.70,4.86,1.334
14/06/2021 03:00:00,17.70,4.86,1.334
14/06/2021 02:55:00,17.70,4.86,1.334
14/06/2021 02:50:00,17.70,4.86,1.334
14/06/2021 02:45:00,17.70,4.86,1.334
14/06/2021 02:40:00,17.70,4.86,1.334
14/06/2021 02:35:00,17.70,4.86,1.335
14/06/2021 02:30:00,17.70,4.86,1.335
14/06/2021 02:25:00,17.70,4.86,1.335
14/06/2021 02:20:00,17.70,4.86,1.335
14/06/2021 02:15:00,17.70,4.86,1.335
14/06/2021 02:10:00,17.70,4.86,1.335
14/06/2021 02:05:00,17.70,4.86,1.335
14/06/2021 02:00:00,17.70,4.86,1.335
14/06/2021 01:55:00,17.70,4.86,1.335
14/06/2021 01:50:00,17.70,4.86,1.335
14/06/2021 01:45:00,17.70,4.86,1.336
14/06/2021 01:40:00,17.70,4.86,1.336
14/06/2021 01:35:00,17.75,4.86,1.336
14/06/2021 01:30:00,17.75,4.86,1.336
14/06/2021 01:25:00,17.75,4.86,1.336
14/06/2021 01:20:00,17.75,4.86,1.336
14/06/2021 01:15:00,17.75,4.86,1.335
14/06/2021 01:10:00,17.75,4.86,1.334
14/06/2021 01:05:00,17.75,4.86,1.334
14/06/2021 01:00:00,17.75,4.86,1.334
14/06/2021 00:55:00,17.75,4.86,1.333
14/06/2021 00:50:00,17.75,4.86,1.333
14/06/2021 00:45:00,17.75,4.86,1.333
14/06/2021 00:40:00,17.75,4.86,1.332
14/06/2021 00:35:00,17.75,4.86,1.332
14/06/2021 00:30:00,17.75,4.86,1.332
14/06/2021 00:25:00,17.75,4.86,1.331
14/06/2021 00:20:00,17.75,4.86,1.331
14/06/2021 00:15:00,17.75,4.76,1.330
14/06/2021 00:10:00,17.75,4.76,1.330
14/06/2021 00:05:00,18.80,4.76,1.330
14/06/2021 00:00:00,18.80,4.76,1.329
13/06/2021 23:55:00,18.80,4.76,1.329
13/06/2021 23:50:00,18.80,4.76,1.329
13/06/2021 23:45:00,18.80,4.76,1.325
13/06/2021 23:40:00,18.80,4.76,1.325
13/06/2021 23:35:00,18.80,4.76,1.324
13/06/2021 23:30:00,18.80,4.76,1.323
13/06/2021 23:25:00,18.80,4.76,1.323
13/06/2021 23:20:00,18.80,4.76,1.322
13/06/2021 23:15:00,18.80,4.76,1.321
13/06/2021 23:10:00,18.80,4.76,1.321
13/06/2021 23:05:00,18.80,4.76,1.320
13/06/2021 23:00:00,18.80,4.76,1.319
13/06/2021 22:55:00,18.80,4.76,1.318
13/06/2021 22:50:00,18.80,4.76,1.318
13/06/2021 22:45:00,18.80,4.76,1.317
13/06/2021 22:40:00,18.80,4.76,1.316
13/06/2021 22:35:00,18.80,4.76,1.316
13/06/2021 22:30:00,18.80,4.76,1.315
13/06/2021 22:25:00,18.80,4.76,1.314
13/06/2021 22:20:00,18.80,4.76,1.314
13/06/2021 22:15:00,18.80,4.76,1.313
13/06/2021 22:10:00,18.80,4.76,1.312
13/06/2021 22:05:00,18.80,4.76,1.311
13/06/2021 22:00:00,18.80,4.76,1.311
13/06/2021 21:55:00,18.80,4.76,1.310
13/06/2021 21:50:00,18.80,4.76,1.309
13/06/2021 21:45:00,18.80,4.76,1.309
13/06/2021 21:40:00,18.80,4.76,1.308
13/06/2021 21:35:00,18.80,4.76,1.307
13/06/2021 21:30:00,18.80,4.76,1.307
13/06/2021 21:25:00,18.80,4.76,1.306
13/06/2021 21:20:00,18.80,4.76,1.305
13/06/2021 21:15:00,18.80,4.76,1.304
13/06/2021 21:10:00,18.80,4.76,1.305
13/06/2021 21:05:00,18.80,4.76,1.310
13/06/2021 21:00:00,18.80,4.76,1.312
13/06/2021 20:55:00,18.80,4.76,1.312
13/06/2021 20:50:00,18.80,4.76,1.313
13/06/2021 20:45:00,18.80,4.76,1.314
13/06/2021 20:40:00,18.80,4.76,1.314
13/06/2021 20:35:00,18.80,4.76,1.315
13/06/2021 20:30:00,18.80,4.76,1.315
13/06/2021 20:25:00,18.80,4.76,1.316
13/06/2021 20:20:00,18.80,4.76,1.316
13/06/2021 20:15:00,18.80,4.76,1.317
13/06/2021 20:10:00,18.80,4.76,1.318
13/06/2021 20:05:00,18.80,4.76,1.318
13/06/2021 20:00:00,18.80,4.76,1.319
13/06/2021 19:55:00,18.80,4.76,1.319
13/06/2021 19:50:00,18.80,4.76,1.320
13/06/2021 19:45:00,18.80,4.76,1.320
13/06/2021 19:40:00,18.80,4.76,1.321
13/06/2021 19:35:00,18.80,4.76,1.322
13/06/2021 19:30:00,18.80,4.76,1.322
13/06/2021 19:25:00,18.80,4.76,1.323
13/06/2021 19:20:00,18.80,4.76,1.323
13/06/2021 19:15:00,18.80,4.76,1.324
13/06/2021 19:10:00,18.80,4.76,1.324
13/06/2021 19:05:00,18.80,4.76,1.325
13/06/2021 19:00:00,18.80,4.76,1.326
13/06/2021 18:55:00,18.80,4.76,1.326
13/06/2021 18:50:00,18.80,4.76,1.327
13/06/2021 18:45:00,18.80,4.76,1.327
13/06/2021 18:40:00,18.80,4.76,1.328
13/06/2021 18:35:00,18.80,4.76,1.328
13/06/2021 18:30:00,18.80,4.76,1.329
13/06/2021 18:25:00,18.80,4.76,1.330
13/06/2021 18:20:00,18.80,4.76,1.330
13/06/2021 18:15:00,18.80,4.76,1.330
13/06/2021 18:10:00,18.80,4.76,1.330
13/06/2021 18:05:00,18.80,4.76,1.330
13/06/2021 18:00:00,18.80,4.76,1.330
13/06/2021 17:55:00,18.80,4.76,1.331
13/06/2021 17:50:00,18.80,4.76,1.331
13/06/2021 17:45:00,18.80,4.76,1.331
13/06/2021 17:40:00,18.80,4.76,1.331
13/06/2021 17:35:00,18.80,4.76,1.331
13/06/2021 17:30:00,18.80,4.76,1.331
13/06/2021 17:25:00,18.80,4.76,1.331
13/06/2021 17:20:00,18.80,4.76,1.331
13/06/2021 17:15:00,18.80,4.76,1.331
13/06/2021 17:10:00,18.80,4.76,1.331
13/06/2021 17:05:00,18.80,4.76,1.331
13/06/2021 17:00:00,18.80,4.76,1.331
13/06/2021 16:55:00,18.80,4.76,1.331
13/06/2021 16:50:00,18.80,4.76,1.332
13/06/2021 16:45:00,18.80,4.76,1.332
13/06/2021 16:40:00,18.80,4.76,1.332
13/06/2021 16:35:00,18.20,4.76,1.332
13/06/2021 16:30:00,18.20,4.76,1.332
13/06/2021 16:25:00,18.20,4.76,1.332
13/06/2021 16:20:00,18.20,4.76,1.332
13/06/2021 16:15:00,18.20,4.76,1.332
13/06/2021 16:10:00,18.20,4.76,1.332
13/06/2021 16:05:00,18.20,4.76,1.332
13/06/2021 16:00:00,18.20,4.76,1.332
13/06/2021 15:55:00,18.20,4.76,1.332
13/06/2021 15:50:00,18.20,4.76,1.332
13/06/2021 15:45:00,18.20,4.76,1.332
13/06/2021 15:40:00,18.20,4.76,1.333
13/06/2021 15:35:00,18.20,4.76,1.333
13/06/2021 15:30:00,18.20,4.76,1.333
13/06/2021 15:25:00,18.20,4.76,1.333
13/06/2021 15:20:00,18.20,4.76,1.333
13/06/2021 15:15:00,18.20,4.76,1.333
13/06/2021 15:10:00,18.20,4.76,1.333
13/06/2021 15:05:00,18.20,4.76,1.333
13/06/2021 15:00:00,18.20,4.76,1.333
13/06/2021 14:55:00,18.20,4.76,1.333
13/06/2021 14:50:00,18.20,4.76,1.333
13/06/2021 14:45:00,18.20,4.76,1.333
13/06/2021 14:40:00,18.20,4.76,1.333
13/06/2021 14:35:00,18.20,4.76,1.334
13/06/2021 14:30:00,18.20,4.76,1.334
13/06/2021 14:25:00,18.20,4.76,1.292
13/06/2021 14:20:00,18.20,4.76,1.245
13/06/2021 14:15:00,18.20,4.76,1.333
13/06/2021 14:10:00,18.23,4.76,1.333
13/06/2021 14:05:00,18.23,4.76,1.334
13/06/2021 14:00:00,18.23,4.76,1.334
13/06/2021 13:55:00,18.23,4.76,1.335
13/06/2021 13:50:00,18.23,4.76,1.335
13/06/2021 13:45:00,18.23,4.76,1.331
13/06/2021 13:40:00,18.23,4.76,1.336
13/06/2021 13:35:00,18.23,4.76,1.335
13/06/2021 13:30:00,18.23,4.76,1.335
13/06/2021 13:25:00,18.23,4.76,1.332
13/06/2021 13:20:00,18.23,4.76,1.333
13/06/2021 13:15:00,18.23,4.76,1.333
13/06/2021 13:10:00,18.23,4.76,1.334
13/06/2021 13:05:00,18.23,4.76,1.334
13/06/2021 13:00:00,18.23,4.76,1.335
13/06/2021 12:55:00,18.23,4.76,1.335
13/06/2021 12:50:00,18.23,4.76,1.182
13/06/2021 12:45:00,18.23,4.76,1.334
13/06/2021 12:40:00,18.23,4.76,1.334
13/06/2021 12:35:00,18.23,4.76,1.334
13/06/2021 12:30:00,18.23,4.76,1.334
13/06/2021 12:25:00,18.23,4.76,1.335
13/06/2021 12:20:00,18.23,4.76,1.335
13/06/2021 12:15:00,18.23,4.76,1.335
13/06/2021 12:10:00,18.23,4.76,1.335
13/06/2021 12:05:00,18.23,4.76,1.335
13/06/2021 12:00:00,18.23,4.76,1.335
13/06/2021 11:55:00,18.23,4.76,1.335
13/06/2021 11:50:00,18.23,4.76,1.335
13/06/2021 11:45:00,18.23,4.76,1.335
13/06/2021 11:40:00,18.12,4.76,1.335
13/06/2021 11:35:00,18.12,4.76,1.335
13/06/2021 11:30:00,18.12,4.76,1.313
13/06/2021 11:25:00,18.12,4.76,1.290
13/06/2021 11:20:00,18.12,4.76,1.334
13/06/2021 11:15:00,18.12,4.76,1.333
13/06/2021 11:10:00,18.12,4.76,1.303
13/06/2021 11:05:00,18.12,4.76,1.147
13/06/2021 11:00:00,18.12,4.76,1.278
13/06/2021 10:55:00,18.12,4.76,1.335
13/06/2021 10:50:00,18.12,4.76,1.335
13/06/2021 10:45:00,18.12,4.76,1.334
13/06/2021 10:40:00,18.12,4.76,1.334
13/06/2021 10:35:00,18.12,4.76,1.333
13/06/2021 10:30:00,18.12,4.76,1.333
13/06/2021 10:25:00,18.12,4.76,1.332
13/06/2021 10:20:00,18.00,4.76,1.324
13/06/2021 10:15:00,18.00,4.76,1.316
13/06/2021 10:10:00,18.00,4.76,1.147
13/06/2021 10:05:00,18.00,4.76,1.317
13/06/2021 10:00:00,18.00,4.76,1.338
13/06/2021 09:55:00,18.00,4.76,1.338
13/06/2021 09:50:00,18.00,4.76,1.337
13/06/2021 09:45:00,18.00,4.76,1.337
13/06/2021 09:40:00,18.00,4.76,1.337
13/06/2021 09:35:00,18.00,4.76,1.337
13/06/2021 09:30:00,18.00,4.76,1.337
13/06/2021 09:25:00,18.00,4.76,1.337
13/06/2021 09:20:00,18.00,4.76,1.337
13/06/2021 09:15:00,18.00,4.56,1.337
13/06/2021 09:10:00,18.00,4.56,1.337
13/06/2021 09:05:00,18.00,4.56,1.337
13/06/2021 09:00:00,18.00,4.56,1.337
13/06/2021 08:55:00,18.00,4.56,1.336
13/06/2021 08:50:00,18.00,4.56,1.336
13/06/2021 08:45:00,17.75,4.56,1.336
13/06/2021 08:40:00,17.75,4.56,1.336
13/06/2021 08:35:00,17.75,4.56,1.336
13/06/2021 08:30:00,17.75,4.56,1.336
13/06/2021 08:25:00,17.75,4.56,1.336
13/06/2021 08:20:00,17.75,4.56,1.336
13/06/2021 08:15:00,17.75,4.56,1.336
13/06/2021 08:10:00,17.75,4.56,1.336
13/06/2021 08:05:00,17.75,4.56,1.336
13/06/2021 08:00:00,17.75,4.56,1.335
13/06/2021 07:55:00,17.75,4.56,1.335
13/06/2021 07:50:00,17.75,4.56,1.335
13/06/2021 07:45:00,17.75,4.56,1.335
13/06/2021 07:40:00,17.75,4.56,1.335
13/06/2021 07:35:00,17.75,4.56,1.335
13/06/2021 07:30:00,17.75,4.56,1.335
13/06/2021 07:25:00,17.75,4.56,1.335
13/06/2021 07:20:00,17.75,4.56,1.335
13/06/2021 07:15:00,17.75,4.56,1.335
13/06/2021 07:10:00,17.75,4.56,1.335
13/06/2021 07:05:00,17.75,4.56,1.334
13/06/2021 07:00:00,17.75,4.56,1.334
13/06/2021 06:55:00,17.75,4.56,1.334
13/06/2021 06:50:00,17.75,4.56,1.334
13/06/2021 06:45:00,17.75,4.56,1.334
13/06/2021 06:40:00,17.75,4.56,1.334
13/06/2021 06:35:00,17.75,4.56,1.334
13/06/2021 06:30:00,17.75,4.56,1.334
13/06/2021 06:25:00,17.75,4.56,1.334
13/06/2021 06:20:00,17.75,4.56,1.334
13/06/2021 06:15:00,17.75,4.56,1.334
13/06/2021 06:10:00,17.70,4.56,1.333
13/06/2021 06:05:00,17.70,4.56,1.333
13/06/2021 06:00:00,17.70,4.56,1.333
13/06/2021 05:55:00,17.70,4.56,1.334
13/06/2021 05:50:00,17.70,4.56,1.334
13/06/2021 05:45:00,17.70,4.56,1.334
13/06/2021 05:40:00,17.70,4.56,1.334
