Name,\\pi3\FIC-40425
20-Dec-2022 08:22:00.40625,34.77
20-Dec-2022 08:19:21.45412,34.772
20-Dec-2022 08:18:20.30823,34.789
20-Dec-2022 08:17:20.1814,34.269
20-Dec-2022 08:15:13.89635,34.446
20-Dec-2022 08:14:13.77553,33.604
20-Dec-2022 08:13:13.64369,35.085
20-Dec-2022 08:12:13.50287,34.759
20-Dec-2022 08:11:12.35397,34.415
20-Dec-2022 08:08:52.73407,35.299
20-Dec-2022 08:07:51.54918,34.921
20-Dec-2022 08:06:19.88434,34.38
20-Dec-2022 08:05:19.76151,35.277
20-Dec-2022 07:59:34.1915,34.747
20-Dec-2022 07:56:49.08499,35.979
20-Dec-2022 07:55:44.8739,35.388
20-Dec-2022 07:54:20.28452,35.907
20-Dec-2022 07:53:13.96028,35.01
20-Dec-2022 07:51:56.48735,34.574
20-Dec-2022 07:50:45.20081,37.047
20-Dec-2022 07:49:45.06398,34.787
20-Dec-2022 07:48:39.79082,35.011
20-Dec-2022 07:46:54.78714,35.107
20-Dec-2022 07:44:45.14987,32.916
20-Dec-2022 07:43:44.03598,35.424
20-Dec-2022 07:42:41.86803,35.246
20-Dec-2022 07:40:42.37141,34.707
20-Dec-2022 07:38:35.05731,34.462
20-Dec-2022 07:33:44.5928,34.99
20-Dec-2022 07:32:39.34265,35.965
20-Dec-2022 07:31:36.15163,34.901
20-Dec-2022 07:30:24.65508,34.169
20-Dec-2022 07:29:00.97174,34.127
20-Dec-2022 07:26:56.56882,36.03
20-Dec-2022 07:23:53.09413,34.494
20-Dec-2022 07:20:31.34729,34.548
20-Dec-2022 07:11:02.90808,34.98
20-Dec-2022 07:06:05.30212,33.698
20-Dec-2022 07:05:05.02328,34.458
20-Dec-2022 07:03:38.34377,34.092
20-Dec-2022 07:02:34.09467,34.606
20-Dec-2022 07:01:32.73476,35.346
20-Dec-2022 07:00:24.42741,33.587
20-Dec-2022 06:59:13.15187,36.814
20-Dec-2022 06:58:08.89978,33.751
20-Dec-2022 06:54:23.76443,34.148
20-Dec-2022 06:46:45.17229,33.768
20-Dec-2022 06:45:44.09834,35.942
20-Dec-2022 06:44:42.95744,36.081
20-Dec-2022 06:43:40.83951,33.031
20-Dec-2022 06:42:38.67754,35.282
20-Dec-2022 06:41:38.5657,34.773
20-Dec-2022 06:40:37.46281,33.869
20-Dec-2022 06:39:35.44385,34.166
20-Dec-2022 06:38:11.85252,34.534
20-Dec-2022 06:36:49.28427,33.593
20-Dec-2022 06:35:46.14725,35.365
20-Dec-2022 06:34:45.00836,34.496
20-Dec-2022 06:33:44.87352,34.794
20-Dec-2022 06:32:09.05142,34.028
20-Dec-2022 06:31:07.91153,33.804
20-Dec-2022 06:30:07.7197,41.648
20-Dec-2022 06:29:06.5578,33.62
20-Dec-2022 06:27:32.83482,34.474
20-Dec-2022 06:26:32.68401,35.858
20-Dec-2022 06:25:32.61917,34.884
20-Dec-2022 06:23:49.72562,34.276
20-Dec-2022 06:22:41.46327,34.783
20-Dec-2022 06:21:41.30344,35.297
20-Dec-2022 06:20:38.11641,34.471
20-Dec-2022 06:17:39.78006,33.718
20-Dec-2022 06:14:59.80287,35.004
20-Dec-2022 06:13:59.71104,33.888
20-Dec-2022 06:11:26.90331,34.59
20-Dec-2022 06:10:26.78047,33.837
20-Dec-2022 06:06:31.44849,34.471
20-Dec-2022 06:03:51.4713,34.214
20-Dec-2022 05:59:46.79771,34.168
20-Dec-2022 05:54:04.38591,34.058
20-Dec-2022 05:34:37.98662,34.848
20-Dec-2022 04:58:00.59366,35.197
20-Dec-2022 04:47:03.33881,35.323
20-Dec-2022 04:45:43.93074,35.28
20-Dec-2022 04:44:43.80992,34.176
20-Dec-2022 04:43:36.56264,35.673
20-Dec-2022 04:42:29.27835,34.811
20-Dec-2022 04:40:45.37473,34.761
20-Dec-2022 04:39:28.0058,34.88
20-Dec-2022 04:38:27.94197,34.979
20-Dec-2022 04:37:27.83315,35.493
20-Dec-2022 04:32:39.51479,35.192
20-Dec-2022 04:30:42.45033,34.264
20-Dec-2022 04:25:20.53682,35.012
20-Dec-2022 04:22:20.18234,34.121
20-Dec-2022 04:16:23.28061,34.924
20-Dec-2022 04:14:54.61342,34.278
20-Dec-2022 04:09:32.78416,35.549
20-Dec-2022 04:08:32.62657,34.453
20-Dec-2022 04:07:31.36888,33.998
20-Dec-2022 04:06:31.21928,35.044
20-Dec-2022 04:05:30.08734,35.909
20-Dec-2022 04:04:26.87788,35.847
20-Dec-2022 04:03:26.78375,35.324
20-Dec-2022 04:01:03.01791,35.258
20-Dec-2022 03:59:54.71913,35.732
20-Dec-2022 03:58:54.68877,35.387
20-Dec-2022 03:57:53.50421,35.039
20-Dec-2022 03:56:48.29796,35.638
20-Dec-2022 03:55:32.93301,32.429
20-Dec-2022 03:54:32.82111,36.334
20-Dec-2022 03:53:32.7142,35.872
20-Dec-2022 03:51:52.7948,35.378
20-Dec-2022 03:49:09.84039,35.505
20-Dec-2022 03:47:50.34633,34.59
20-Dec-2022 03:46:46.19025,33.613
20-Dec-2022 03:45:46.02841,36.755
20-Dec-2022 03:44:35.70892,35.751
20-Dec-2022 03:43:35.6291,34.333
20-Dec-2022 03:42:33.48314,36.75
20-Dec-2022 03:41:32.36925,34.925
20-Dec-2022 03:39:55.61409,35.061
20-Dec-2022 03:37:02.25006,34.628
20-Dec-2022 03:33:14.05452,35.143
20-Dec-2022 03:31:32.22104,35.967
20-Dec-2022 03:30:32.1002,35.03
20-Dec-2022 03:28:40.03407,34.856
20-Dec-2022 03:27:09.3793,35.007
20-Dec-2022 03:25:56.01762,35.858
20-Dec-2022 03:24:43.72902,35.171
20-Dec-2022 03:23:01.82454,34.509
20-Dec-2022 03:21:09.66739,35.215
20-Dec-2022 03:19:05.34747,34.201
20-Dec-2022 03:18:05.18564,34.421
20-Dec-2022 03:15:23.20432,35.71
20-Dec-2022 03:14:18.03717,35.138
20-Dec-2022 03:13:01.6093,34.684
20-Dec-2022 03:11:42.09323,35.241
20-Dec-2022 03:10:41.01735,37.45
20-Dec-2022 03:09:38.81738,38.198
20-Dec-2022 03:08:38.67155,34.054
20-Dec-2022 03:03:53.70741,35.062
20-Dec-2022 02:57:12.39085,34.591
20-Dec-2022 02:53:55.45131,33.583
20-Dec-2022 02:52:52.08527,34.649
20-Dec-2022 02:50:58.82805,35.255
20-Dec-2022 02:49:56.6741,34.279
20-Dec-2022 02:46:56.1946,34.403
20-Dec-2022 02:43:55.45209,34.342
20-Dec-2022 02:41:07.19836,34.015
20-Dec-2022 02:38:59.43024,34.37
20-Dec-2022 02:37:42.86836,33.906
20-Dec-2022 02:36:42.75752,33.617
20-Dec-2022 02:35:41.59964,33.722
20-Dec-2022 02:34:40.29672,34.409
20-Dec-2022 02:33:04.52263,34.893
20-Dec-2022 02:31:15.37769,34.969
20-Dec-2022 02:21:57.79216,34.815
20-Dec-2022 02:20:56.50226,35.483
20-Dec-2022 02:19:55.23836,34.539
20-Dec-2022 02:17:03.60843,35.033
20-Dec-2022 02:14:24.6053,34.869
20-Dec-2022 02:13:23.4034,34.924
20-Dec-2022 02:11:19.01248,33.671
20-Dec-2022 02:10:18.86765,34.851
20-Dec-2022 02:09:18.66382,35.77
20-Dec-2022 02:06:58.96391,34.706
20-Dec-2022 02:05:05.74771,35.251
20-Dec-2022 02:02:42.15256,34.505
20-Dec-2022 02:01:42.01173,37.693
20-Dec-2022 02:00:41.84689,34.947
20-Dec-2022 01:59:27.40715,35.696
20-Dec-2022 01:57:48.55592,35.368
20-Dec-2022 01:56:45.41284,34.935
20-Dec-2022 01:55:45.25301,37.785
20-Dec-2022 01:54:45.11517,35.421
20-Dec-2022 01:53:44.99236,34.356
20-Dec-2022 01:52:43.85646,35.798
20-Dec-2022 01:51:43.77362,35.207
20-Dec-2022 01:50:05.88939,34.599
20-Dec-2022 01:49:05.78557,34.274
20-Dec-2022 01:47:53.42595,35.491
20-Dec-2022 01:46:40.07228,34.38
20-Dec-2022 01:45:39.99246,35.852
20-Dec-2022 01:44:39.90562,35.075
20-Dec-2022 01:43:38.82375,35.274
20-Dec-2022 01:41:24.31517,35.695
20-Dec-2022 01:40:14.02769,34.787
20-Dec-2022 01:39:02.57214,35.915
20-Dec-2022 01:37:47.96539,34.766
20-Dec-2022 01:35:50.82393,34.473
20-Dec-2022 01:31:27.89218,34.826
20-Dec-2022 01:26:58.78305,34.565
20-Dec-2022 01:25:58.66522,37.939
20-Dec-2022 01:24:58.57239,34.605
20-Dec-2022 01:23:57.4675,36.509
20-Dec-2022 01:22:57.41068,32.202
20-Dec-2022 01:21:57.36784,35.654
20-Dec-2022 01:20:52.16669,34.789
20-Dec-2022 01:17:42.67662,35.597
20-Dec-2022 01:14:41.32408,35.159
20-Dec-2022 01:13:05.59598,35.533
20-Dec-2022 01:12:05.50615,35.106
20-Dec-2022 01:10:05.4025,34.57
20-Dec-2022 01:09:05.36368,34.207
20-Dec-2022 01:08:04.13177,35.078
20-Dec-2022 01:07:02.03682,34.847
20-Dec-2022 01:04:55.70277,34.189
20-Dec-2022 01:02:24.01912,34.338
20-Dec-2022 00:57:16.43152,34.677
20-Dec-2022 00:55:38.59729,34.4
20-Dec-2022 00:53:10.94888,34.477
20-Dec-2022 00:51:43.35631,34.421
20-Dec-2022 00:50:16.7518,36.354
20-Dec-2022 00:49:15.6649,34.327
20-Dec-2022 00:48:15.51108,36.933
20-Dec-2022 00:47:15.43225,33.67
20-Dec-2022 00:46:14.37813,35.032
20-Dec-2022 00:44:23.23828,34.968
20-Dec-2022 00:43:07.84848,35.646
20-Dec-2022 00:42:05.65251,34.426
20-Dec-2022 00:41:03.50656,35.017
20-Dec-2022 00:38:29.53676,34.728
20-Dec-2022 00:37:17.23314,35.236
20-Dec-2022 00:36:17.11531,33.831
20-Dec-2022 00:34:32.27664,34.925
20-Dec-2022 00:32:49.43309,34.983
20-Dec-2022 00:31:25.85277,34.36
20-Dec-2022 00:29:06.30688,35.213
20-Dec-2022 00:27:09.09741,35.112
20-Dec-2022 00:26:09.00258,35.259
20-Dec-2022 00:25:05.87656,35.031
20-Dec-2022 00:12:03.33173,34.948
20-Dec-2022 00:10:21.40723,34.955
20-Dec-2022 00:09:21.2814,34.9
20-Dec-2022 00:02:57.21394,35.59
19-Dec-2022 23:57:31.56821,35.744
19-Dec-2022 23:56:18.24353,35.864
19-Dec-2022 23:48:34.715,35.669
19-Dec-2022 23:41:58.39577,35.755
19-Dec-2022 23:39:04.12866,35.665
19-Dec-2022 23:34:51.44656,36.379
19-Dec-2022 23:33:51.34375,35.578
19-Dec-2022 22:43:37.78081,35.105
19-Dec-2022 22:40:17.01001,34.958
19-Dec-2022 22:38:09.67491,34.918
19-Dec-2022 22:21:50.15051,34.887
19-Dec-2022 22:20:11.06021,34.912
19-Dec-2022 22:09:39.75999,35.665
19-Dec-2022 22:08:37.64003,35.018
19-Dec-2022 22:07:26.27348,33.09
19-Dec-2022 22:06:26.19966,35.988
19-Dec-2022 22:05:26.10184,35.764
19-Dec-2022 22:04:18.87856,36.045
19-Dec-2022 22:03:18.79073,35.562
19-Dec-2022 22:02:18.66789,36.18
19-Dec-2022 22:01:10.37254,35.241
19-Dec-2022 21:59:51.90355,34.408
19-Dec-2022 21:58:51.76172,32.76
19-Dec-2022 21:57:51.70389,34.495
19-Dec-2022 21:56:49.54494,35.876
19-Dec-2022 21:55:37.26733,35.087
19-Dec-2022 21:54:37.1725,34.708
19-Dec-2022 21:53:04.4686,34.45
19-Dec-2022 21:51:37.90408,34.468
19-Dec-2022 21:47:50.87363,34.836
19-Dec-2022 21:46:50.7818,35.307
19-Dec-2022 21:45:34.44093,33.913
19-Dec-2022 21:44:02.8051,35.006
19-Dec-2022 21:42:46.52425,35.38
19-Dec-2022 21:41:45.43236,34.745
19-Dec-2022 21:40:16.88872,34.351
19-Dec-2022 21:34:40.7533,34.952
19-Dec-2022 21:32:13.2249,35.361
19-Dec-2022 21:30:11.09413,35.127
19-Dec-2022 21:28:24.19632,35.412
19-Dec-2022 21:27:23.10942,34.898
19-Dec-2022 21:25:35.23056,34.178
19-Dec-2022 21:24:17.93063,35.002
19-Dec-2022 21:22:57.50751,35.296
19-Dec-2022 21:21:54.29648,35.538
19-Dec-2022 21:20:54.23666,35.022
19-Dec-2022 21:19:53.18178,34.244
19-Dec-2022 21:18:53.09094,34.648
19-Dec-2022 21:17:53.02312,36.49
19-Dec-2022 21:16:52.86328,35.356
19-Dec-2022 21:15:35.40135,34.107
19-Dec-2022 21:14:10.79196,34.656
19-Dec-2022 21:13:09.62506,34.587
19-Dec-2022 21:12:08.57518,36.092
19-Dec-2022 21:11:07.46829,33.223
19-Dec-2022 21:09:40.97978,35.946
19-Dec-2022 21:06:16.27875,37.48
19-Dec-2022 21:05:15.22986,37.595
19-Dec-2022 21:02:24.01094,36.13
19-Dec-2022 20:59:49.2531,37.203
19-Dec-2022 20:56:14.45641,36.041
19-Dec-2022 20:55:14.37158,36.956
19-Dec-2022 20:53:37.67642,37.63
19-Dec-2022 20:48:22.95538,37.049
19-Dec-2022 20:44:57.17728,35.797
19-Dec-2022 20:43:57.07945,37.095
19-Dec-2022 20:40:55.85991,36.764
19-Dec-2022 20:39:45.67043,37.674
19-Dec-2022 20:38:44.61055,37.776
19-Dec-2022 20:35:58.72198,36.446
19-Dec-2022 20:31:36.10225,36.63
19-Dec-2022 20:30:13.653,37.115
19-Dec-2022 20:20:03.84515,36.408
19-Dec-2022 20:17:55.55798,36.232
19-Dec-2022 20:14:36.99934,36.747
19-Dec-2022 20:13:35.87245,38.293
19-Dec-2022 20:12:19.48958,34.937
19-Dec-2022 20:11:18.39769,38.093
19-Dec-2022 20:10:18.33586,37.508
19-Dec-2022 20:09:18.27904,35.808
19-Dec-2022 19:26:46.45752,35.63
19-Dec-2022 19:25:09.62434,36.155
19-Dec-2022 19:19:17.2209,34.818
19-Dec-2022 19:09:15.28421,34.922
19-Dec-2022 19:07:59.95392,35.251
19-Dec-2022 19:06:59.8217,37.906
19-Dec-2022 19:05:59.61249,37.191
19-Dec-2022 19:04:58.39111,35.649
19-Dec-2022 19:03:56.12035,34.115
19-Dec-2022 19:02:46.62204,42.48
19-Dec-2022 19:01:45.33435,34.806
19-Dec-2022 18:17:40.40353,34.655
19-Dec-2022 18:12:52.86122,34.48
19-Dec-2022 18:11:52.66438,34.658
19-Dec-2022 18:10:45.3871,35.601
19-Dec-2022 18:09:44.27821,33.56
19-Dec-2022 18:08:40.10011,36.59
19-Dec-2022 18:07:39.94528,35.807
19-Dec-2022 18:06:39.83446,39.377
19-Dec-2022 18:05:38.61456,35.491
19-Dec-2022 18:04:38.53192,35.162
19-Dec-2022 18:03:06.8629,37.351
19-Dec-2022 18:02:05.644,35.255
19-Dec-2022 18:01:05.29115,36.671
19-Dec-2022 18:00:04.23227,35.531
19-Dec-2022 17:59:03.09137,37.451
19-Dec-2022 17:57:55.88509,35.603
19-Dec-2022 17:47:48.30139,36.177
19-Dec-2022 17:46:03.2477,35.855
19-Dec-2022 17:45:02.1488,36.033
19-Dec-2022 17:43:59.99284,35.915
19-Dec-2022 17:42:58.83795,34.774
19-Dec-2022 17:41:57.71706,35.742
19-Dec-2022 17:40:57.52023,36.697
19-Dec-2022 17:35:12.96428,36.201
19-Dec-2022 17:34:10.70432,36.304
19-Dec-2022 17:32:53.22838,36.089
19-Dec-2022 17:31:48.05524,34.995
19-Dec-2022 17:30:46.98734,35.186
19-Dec-2022 17:28:20.261,36.382
19-Dec-2022 17:27:20.16718,36.679
19-Dec-2022 17:26:20.03233,34.672
19-Dec-2022 17:25:19.91251,36.096
19-Dec-2022 17:24:18.74261,36.137
19-Dec-2022 17:22:10.38043,36.765
19-Dec-2022 17:20:41.7578,36.006
19-Dec-2022 17:17:31.05569,35.594
19-Dec-2022 17:15:05.27837,35.097
19-Dec-2022 17:14:02.10434,36.703
19-Dec-2022 17:13:01.93651,36.285
19-Dec-2022 17:12:01.67967,35.806
19-Dec-2022 17:10:59.4127,35.924
19-Dec-2022 17:09:53.15549,37.32
19-Dec-2022 17:08:52.96664,32.602
19-Dec-2022 17:07:52.81482,33.344
19-Dec-2022 17:06:52.66599,33.623
19-Dec-2022 17:05:52.59116,33.174
19-Dec-2022 17:04:20.86032,32.885
19-Dec-2022 17:03:20.75349,32.059
19-Dec-2022 17:02:19.62759,33.346
19-Dec-2022 17:00:31.56572,33.592
19-Dec-2022 16:56:24.842,33.556
19-Dec-2022 16:55:20.66591,34.13
19-Dec-2022 16:54:19.46701,34.696
19-Dec-2022 16:53:19.33818,33.586
19-Dec-2022 16:51:48.70941,32.626
19-Dec-2022 16:50:47.57253,33.292
19-Dec-2022 16:48:20.82417,33.349
19-Dec-2022 16:46:20.57451,33.4
19-Dec-2022 16:45:03.08357,33.716
19-Dec-2022 16:38:35.70891,33.573
19-Dec-2022 16:37:08.05733,33.735
19-Dec-2022 16:36:02.77817,33.555
19-Dec-2022 16:34:48.33243,32.202
19-Dec-2022 16:33:48.08458,33.583
19-Dec-2022 16:32:47.81674,33.627
19-Dec-2022 16:31:45.49178,33.128
19-Dec-2022 16:29:54.16368,32.81
19-Dec-2022 16:28:51.90771,33.538
19-Dec-2022 16:26:52.38411,33.342
19-Dec-2022 16:25:03.09315,33.362
19-Dec-2022 16:23:26.08197,33.683
19-Dec-2022 16:22:23.70799,32.765
19-Dec-2022 16:21:23.46616,32.744
19-Dec-2022 16:20:23.13632,33.639
19-Dec-2022 16:19:21.83441,33.711
19-Dec-2022 16:18:08.33572,31.953
19-Dec-2022 16:17:07.24484,35.667
19-Dec-2022 16:16:06.08995,31.669
19-Dec-2022 16:15:04.95206,33.573
19-Dec-2022 16:13:59.7119,32.606
19-Dec-2022 16:12:59.53406,33.879
19-Dec-2022 16:11:49.19559,33.411
19-Dec-2022 16:10:48.96275,35.329
19-Dec-2022 16:09:48.73291,34.497
19-Dec-2022 16:08:38.22142,32.816
19-Dec-2022 16:07:34.89539,32.615
19-Dec-2022 16:06:34.64455,31.999
19-Dec-2022 16:05:33.47466,32.639
19-Dec-2022 16:04:32.18575,32.115
19-Dec-2022 16:03:18.72607,30.907
19-Dec-2022 16:02:17.39316,32.666
19-Dec-2022 16:01:03.82748,32.53
19-Dec-2022 16:00:03.64465,32.663
19-Dec-2022 15:59:02.31075,31.566
19-Dec-2022 15:57:58.90671,31.891
19-Dec-2022 15:56:55.52066,33.621
19-Dec-2022 15:55:32.9494,32.269
19-Dec-2022 15:54:32.91959,34.133
19-Dec-2022 15:53:31.74568,34.053
19-Dec-2022 15:52:31.54785,33.257
19-Dec-2022 15:51:29.3989,31.494
19-Dec-2022 15:50:22.14261,32.019
19-Dec-2022 15:49:18.95358,33.158
19-Dec-2022 15:48:18.85776,33.345
19-Dec-2022 15:47:02.40988,33.2
19-Dec-2022 15:46:01.235,31.794
19-Dec-2022 15:44:57.10492,32.604
19-Dec-2022 15:43:17.30756,32.716
19-Dec-2022 15:41:30.31374,32.761
19-Dec-2022 15:39:57.63783,32.801
19-Dec-2022 15:37:35.07076,32.456
19-Dec-2022 15:35:55.2704,32.021
19-Dec-2022 15:34:02.28821,32.265
19-Dec-2022 15:33:01.1553,31.772
19-Dec-2022 15:31:53.93303,32.876
19-Dec-2022 15:16:06.61769,32.483
19-Dec-2022 15:15:06.55586,33.124
19-Dec-2022 15:14:06.42903,32.517
19-Dec-2022 15:11:56.96478,32.375
19-Dec-2022 15:10:53.76376,33.268
19-Dec-2022 15:09:51.5798,32.35
19-Dec-2022 15:08:51.43697,30.546
19-Dec-2022 15:07:47.29588,32.631
19-Dec-2022 15:06:47.19505,33.03
19-Dec-2022 15:05:42.94296,32.286
19-Dec-2022 15:04:41.80208,31.048
19-Dec-2022 15:03:41.69424,31.073
19-Dec-2022 15:02:41.56342,32.29
19-Dec-2022 15:01:40.42752,32.636
19-Dec-2022 15:00:40.30969,32.023
19-Dec-2022 14:59:39.18579,32.099
19-Dec-2022 14:58:37.02383,33.03
19-Dec-2022 14:57:33.83182,32.8
19-Dec-2022 14:56:29.67773,31.813
19-Dec-2022 14:55:10.21466,31.356
19-Dec-2022 14:54:10.11984,30.715
19-Dec-2022 14:53:09.94901,30.779
19-Dec-2022 14:52:09.79918,32.022
19-Dec-2022 14:50:30.01982,32.398
19-Dec-2022 14:49:28.93993,32.013
19-Dec-2022 14:48:27.77603,31.579
19-Dec-2022 14:47:27.6362,31.473
19-Dec-2022 14:46:27.58337,33.211
19-Dec-2022 14:45:26.48549,31.986
19-Dec-2022 14:43:52.71652,32.289
19-Dec-2022 14:42:50.51656,30.453
19-Dec-2022 14:41:50.46573,32.188
19-Dec-2022 14:40:45.25958,30.109
19-Dec-2022 14:39:45.19975,32.705
19-Dec-2022 14:38:45.03893,34.122
19-Dec-2022 14:37:44.9361,28.422
19-Dec-2022 14:36:44.74525,31.525
19-Dec-2022 14:35:44.65044,31.495
19-Dec-2022 14:34:44.56061,33.503
19-Dec-2022 14:33:44.49078,32.497
19-Dec-2022 14:32:33.20824,31.658
19-Dec-2022 14:31:33.13841,31.892
19-Dec-2022 14:30:02.44063,32.342
19-Dec-2022 14:28:48.08189,33.018
19-Dec-2022 14:27:44.94188,32.745
19-Dec-2022 14:26:35.61646,30.969
19-Dec-2022 14:25:35.50464,30.758
19-Dec-2022 14:24:34.38474,32.78
19-Dec-2022 14:23:32.19478,32.706
19-Dec-2022 14:22:29.97581,33.048
19-Dec-2022 14:21:25.74973,32.226
19-Dec-2022 14:20:25.6219,32.836
19-Dec-2022 14:19:23.43193,31.082
19-Dec-2022 14:18:22.29004,32.422
19-Dec-2022 14:17:22.18121,33.236
19-Dec-2022 14:16:21.97137,36.012
19-Dec-2022 14:15:19.80843,32.484
19-Dec-2022 14:14:18.71053,32.168
19-Dec-2022 14:13:18.62469,32.443
19-Dec-2022 14:12:10.31635,30.696
19-Dec-2022 14:11:09.14645,30.897
19-Dec-2022 14:10:02.98824,31.364
19-Dec-2022 14:09:01.83734,29.703
19-Dec-2022 14:08:00.69044,36.517
19-Dec-2022 14:07:00.53362,28.599
19-Dec-2022 14:06:00.5078,31.003
19-Dec-2022 14:04:25.74876,31.365
19-Dec-2022 14:03:25.62793,29.994
19-Dec-2022 14:02:25.61911,30.076
19-Dec-2022 14:01:23.42314,29.693
19-Dec-2022 14:00:23.23631,31.698
19-Dec-2022 13:59:23.07948,32.779
19-Dec-2022 13:58:21.87659,31.605
19-Dec-2022 13:57:21.75876,31.064
19-Dec-2022 13:56:21.59393,29.819
19-Dec-2022 13:55:10.28539,31.037
19-Dec-2022 13:54:04.07117,31.106
19-Dec-2022 13:52:19.18149,31.762
19-Dec-2022 13:51:18.07059,31.777
19-Dec-2022 13:50:18.00377,31.47
19-Dec-2022 13:49:12.75761,32.079
19-Dec-2022 13:48:11.68971,31.429
19-Dec-2022 13:47:11.62189,31.617
19-Dec-2022 13:46:11.47906,34.286
19-Dec-2022 13:45:11.30023,31.262
19-Dec-2022 13:43:39.43938,30.184
19-Dec-2022 13:42:39.14655,31.019
19-Dec-2022 13:41:38.8327,30.268
19-Dec-2022 13:40:37.6638,31.062
19-Dec-2022 13:39:37.55298,28.324
19-Dec-2022 13:38:36.43608,29.349
19-Dec-2022 13:37:35.30919,29.461
19-Dec-2022 13:36:33.16423,30.9
19-Dec-2022 13:35:25.94894,29.451
19-Dec-2022 13:34:25.82112,31.532
19-Dec-2022 13:33:24.71623,32.048
19-Dec-2022 13:32:21.5432,29.918
19-Dec-2022 13:31:21.43837,28.711
19-Dec-2022 13:30:21.35255,35.201
19-Dec-2022 13:29:20.18166,31.483
19-Dec-2022 13:28:17.03363,30.74
19-Dec-2022 13:27:16.9278,30.417
19-Dec-2022 13:26:16.81598,30.454
19-Dec-2022 13:24:33.90642,30.871
19-Dec-2022 13:23:18.54262,30.411
19-Dec-2022 13:22:18.49379,30.926
19-Dec-2022 13:21:18.40396,31.35
19-Dec-2022 13:19:49.73032,30.841
19-Dec-2022 13:18:48.56743,31.287
19-Dec-2022 13:17:45.4124,31.155
19-Dec-2022 13:16:45.23756,31.545
19-Dec-2022 13:15:44.17767,31.335
19-Dec-2022 13:14:26.77174,31.149
19-Dec-2022 13:13:26.62392,31.275
19-Dec-2022 13:12:26.5311,31.491
19-Dec-2022 13:11:26.42427,30.655
19-Dec-2022 13:10:26.31444,28.437
19-Dec-2022 13:09:25.25154,30.45
19-Dec-2022 13:08:24.11365,30.716
19-Dec-2022 13:07:24.01683,31.883
19-Dec-2022 13:05:48.18571,31.595
19-Dec-2022 13:04:48.1519,31.681
19-Dec-2022 13:03:47.039,31
19-Dec-2022 13:02:44.87605,31.537
19-Dec-2022 13:01:44.84723,32.247
19-Dec-2022 13:00:37.62494,33.042
19-Dec-2022 12:59:36.47505,31.033
19-Dec-2022 12:58:36.39522,30.905
19-Dec-2022 12:56:41.23988,30.88
19-Dec-2022 12:55:36.04173,31.887
19-Dec-2022 12:52:38.82645,31.652
19-Dec-2022 12:51:38.64461,32.868
19-Dec-2022 12:50:36.54166,32.206
19-Dec-2022 12:49:33.46263,32.503
19-Dec-2022 12:48:32.28973,31.964
19-Dec-2022 12:47:32.18591,31.122
19-Dec-2022 12:46:04.54233,31.937
19-Dec-2022 12:45:04.4435,31.564
19-Dec-2022 12:42:32.2168,30.527
19-Dec-2022 12:41:32.03796,28.289
19-Dec-2022 12:40:31.98114,31.751
19-Dec-2022 12:39:30.91125,31.78
19-Dec-2022 12:38:29.73436,32.063
19-Dec-2022 12:37:26.58234,34.564
19-Dec-2022 12:36:25.43144,31.853
19-Dec-2022 12:35:21.17134,31.485
19-Dec-2022 12:34:21.08452,31.31
19-Dec-2022 12:33:04.64865,31.786
19-Dec-2022 12:32:01.48163,31.307
19-Dec-2022 12:31:00.37973,30.734
19-Dec-2022 12:29:59.22884,32.127
19-Dec-2022 12:28:59.06902,31.61
19-Dec-2022 12:27:58.88318,30.691
19-Dec-2022 12:26:58.73834,30.054
19-Dec-2022 12:25:57.61446,31.976
19-Dec-2022 12:24:57.57562,31.96
19-Dec-2022 12:23:57.47081,30.834
19-Dec-2022 12:22:57.40698,31.197
19-Dec-2022 12:21:57.32214,31.683
19-Dec-2022 12:20:57.19832,29.598
19-Dec-2022 12:19:57.1095,32.35
19-Dec-2022 12:18:50.90428,26.967
19-Dec-2022 12:17:50.79144,51.62
19-Dec-2022 12:15:18.98479,30.688
19-Dec-2022 12:14:18.83595,30.123
19-Dec-2022 12:13:18.74112,37.262
19-Dec-2022 12:12:18.59628,51.62
19-Dec-2022 12:11:17.4754,10.893
19-Dec-2022 12:10:17.37357,11.895
19-Dec-2022 12:09:16.03867,0.0027797
19-Dec-2022 12:08:08.78638,0.14313
19-Dec-2022 12:04:23.60904,0.73789
19-Dec-2022 12:03:23.47421,34.814
19-Dec-2022 12:02:23.29137,31.653
19-Dec-2022 12:01:23.16154,51.618
19-Dec-2022 11:59:57.48608,9.6485
19-Dec-2022 11:58:57.40427,0
19-Dec-2022 11:57:36.86513,7.5325
19-Dec-2022 11:56:36.59929,0
19-Dec-2022 11:55:26.30981,3.4487
19-Dec-2022 11:52:03.73792,5.0592
19-Dec-2022 11:49:44.14902,3.1012
19-Dec-2022 11:45:42.71465,0.0037605
19-Dec-2022 11:38:45.04204,0.0096494
19-Dec-2022 11:37:20.45766,0.58871
19-Dec-2022 11:35:05.99109,17.512
19-Dec-2022 11:34:05.88127,3.7068
19-Dec-2022 11:28:27.58672,3.2534
19-Dec-2022 11:26:41.64897,4.0847
19-Dec-2022 11:25:41.55014,0
19-Dec-2022 11:24:11.87643,15.682
19-Dec-2022 11:23:09.77448,0.00081678
19-Dec-2022 11:21:48.24728,30.436
19-Dec-2022 11:20:42.01706,13.143
