Time stamp,YIELD_SP,YIELD_PV,WATER,MISHMERET,SILO
16/06/2022 05:00:00,57.0,57.1,2.1,0.33,0.34
16/06/2022 04:00:00,57.0,56.1,0,0.33,0.34
16/06/2022 03:00:00,57.0,55.2,0,0.33,0.34
16/06/2022 02:00:00,57.0,54.2,0,0.33,0.34
16/06/2022 01:00:00,57.0,53.3,0,0.33,0.34
16/06/2022 00:00:00,57.0,52.3,0,0.33,0.34
15/06/2022 23:00:00,57.0,51.4,0,0.33,0.34
15/06/2022 22:00:00,57.0,51.6,0,0.33,0.34
15/06/2022 21:00:00,57.0,53.1,0,0.33,0.34
15/06/2022 20:00:00,57.0,54.6,0,0.33,0.34
15/06/2022 19:00:00,57.0,56.1,0,0.33,0.34
15/06/2022 18:00:00,57.0,56.2,1.1,0.33,0.34
15/06/2022 17:00:00,57.0,55.7,0,0.33,0.34
15/06/2022 16:00:00,57.0,55.2,0,0.33,0.34
15/06/2022 15:00:00,57.0,54.5,0,0.33,0.34
15/06/2022 14:00:00,57.0,53.2,0,0.33,0.34
15/06/2022 13:00:00,57.0,53.2,0,0.33,0.34
15/06/2022 12:00:00,57.0,53.4,0,0.33,0.34
15/06/2022 11:00:00,57.0,53.6,0,0.36,0.35
15/06/2022 10:00:00,57.0,53.9,0,0.36,0.35
15/06/2022 09:00:00,57.0,54.2,0,0.36,0.35
15/06/2022 08:00:00,57.0,54.5,0,0.36,0.35
15/06/2022 07:00:00,57.0,54.8,0,0.36,0.35
15/06/2022 06:00:00,57.0,55.1,0,0.36,0.35
15/06/2022 05:00:00,57.0,55.4,0,0.36,0.35
15/06/2022 04:00:00,57.0,55.7,0,0.36,0.35
15/06/2022 03:00:00,57.0,55.6,0,0.36,0.35
15/06/2022 02:00:00,57.0,55.2,0,0.36,0.35
15/06/2022 01:00:00,57.0,54.9,0,0.36,0.35
15/06/2022 00:00:00,57.0,54.5,0,0.36,0.35
14/06/2022 23:00:00,57.0,54.1,0,0.36,0.35
14/06/2022 22:00:00,57.0,53.8,0,0.36,0.35
14/06/2022 21:00:00,57.0,53.4,0,0.36,0.35
14/06/2022 20:00:00,57.0,53,0,0.36,0.35
14/06/2022 19:00:00,57.0,53.6,0,0.36,0.35
14/06/2022 18:00:00,57.0,55,0,0.36,0.35
14/06/2022 17:00:00,57.0,56.5,2.3,0.36,0.35
14/06/2022 16:00:00,57.0,56.4,0.5,0.36,0.35
14/06/2022 15:00:00,57.0,55.2,10.3,0.36,0.35
14/06/2022 14:00:00,57.0,54.8,0,0.35,0.35
14/06/2022 13:00:00,57.0,54.3,0,0.35,0.35
14/06/2022 12:00:00,57.0,53.8,0,0.35,0.35
14/06/2022 11:00:00,57.0,53.4,0,0.35,0.35
14/06/2022 10:00:00,57.0,53.5,0,0.35,0.35
14/06/2022 09:00:00,57.0,53.7,0,0.35,0.35
14/06/2022 08:00:00,57.0,54,0,0.35,0.35
14/06/2022 07:00:00,57.0,54.2,0,0.35,0.35
14/06/2022 06:00:00,57.0,54.4,0,0.35,0.35
14/06/2022 05:00:00,57.0,54.6,0,0.35,0.35
14/06/2022 04:00:00,57.0,54.6,0,0.35,0.35
14/06/2022 03:00:00,57.0,54.4,0,0.35,0.35
14/06/2022 02:00:00,57.0,54.1,0,0.35,0.35
14/06/2022 01:00:00,57.0,53.8,0,0.35,0.35
14/06/2022 00:00:00,57.0,53.6,0,0.35,0.35
13/06/2022 23:00:00,56.0,53.3,0,0.35,0.35
13/06/2022 22:00:00,56.0,53,0,0.35,0.35
13/06/2022 21:00:00,56.0,52.7,0,0.35,0.35
13/06/2022 20:00:00,56.0,52.9,0,0.35,0.35
13/06/2022 19:00:00,56.0,53.6,0,0.35,0.35
13/06/2022 18:00:00,56.0,54.4,0,0.35,0.35
13/06/2022 17:00:00,56.0,55.1,0,0.35,0.35
13/06/2022 16:00:00,56.0,55.7,2.4,0.35,0.35
13/06/2022 15:00:00,56.0,55.8,0,0.35,0.35
13/06/2022 14:00:00,56.0,55,0,0.35,0.35
13/06/2022 13:00:00,56.0,54.3,0,0.35,0.35
13/06/2022 12:00:00,56.0,54.4,0,0.34,0.35
13/06/2022 11:00:00,56.0,54.5,0,0.34,0.34
13/06/2022 10:00:00,56.0,54.7,0,0.34,0.34
13/06/2022 09:00:00,56.0,54.8,0,0.34,0.34
13/06/2022 08:00:00,56.0,54.9,0,0.34,0.34
13/06/2022 07:00:00,56.0,54.9,0,0.34,0.34
13/06/2022 06:00:00,56.0,55,0,0.34,0.34
13/06/2022 05:00:00,56.0,55.1,0,0.34,0.34
13/06/2022 04:00:00,56.0,55.1,0,0.34,0.34
13/06/2022 03:00:00,56.0,55.2,0,0.34,0.34
13/06/2022 02:00:00,56.0,55.3,0,0.34,0.34
13/06/2022 01:00:00,56.0,55.3,1.3,0.34,0.34
13/06/2022 00:00:00,56.0,55.1,1.3,0.34,0.34
12/06/2022 23:00:00,56.0,54.8,0.5,0.34,0.34
12/06/2022 22:00:00,56.0,54.6,0,0.34,0.34
12/06/2022 21:00:00,56.0,54.4,0,0.34,0.34
12/06/2022 20:00:00,56.0,54.4,0,0.34,0.34
12/06/2022 19:00:00,56.0,54.5,0,0.34,0.34
12/06/2022 18:00:00,56.0,54.5,0,0.34,0.34
12/06/2022 17:00:00,56.0,54.5,0,0.34,0.34
12/06/2022 16:00:00,56.0,54.4,0,0.34,0.34
12/06/2022 15:00:00,54.0,54.4,0,0.34,0.34
12/06/2022 14:00:00,54.0,54,1.2,0.34,0.34
12/06/2022 13:00:00,54.0,52.5,0,0.37,0.31
12/06/2022 12:00:00,54.0,51.1,0,0.37,0.31
12/06/2022 11:00:00,54.0,51.4,0,0.37,0.31
12/06/2022 10:00:00,54.0,53.1,0,0.37,0.31
12/06/2022 09:00:00,54.0,54.7,3.1,0.37,0.31
12/06/2022 08:00:00,54.0,56.3,3,0.37,0.31
12/06/2022 07:00:00,54.0,56.3,2.9,0.37,0.31
12/06/2022 06:00:00,54.0,54.6,1.5,0.37,0.31
12/06/2022 05:00:00,54.0,53,0,0.37,0.31
12/06/2022 04:00:00,54.0,53.3,0,0.37,0.31
12/06/2022 03:00:00,54.0,53.7,0,0.37,0.31
12/06/2022 02:00:00,54.0,54.1,2.8,0.37,0.31
12/06/2022 01:00:00,54.0,54.5,3,0.37,0.31
12/06/2022 00:00:00,54.0,54.8,0.6,0.37,0.31
11/06/2022 23:00:00,54.0,54.6,0,0.37,0.31
11/06/2022 22:00:00,54.0,54.5,0.5,0.37,0.31
11/06/2022 21:00:00,54.0,54.4,1.8,0.37,0.31
11/06/2022 20:00:00,54.0,54.2,1.6,0.37,0.31
11/06/2022 19:00:00,54.0,54.1,0.8,0.37,0.31
11/06/2022 18:00:00,54.0,54,0,0.37,0.31
11/06/2022 17:00:00,54.0,53.8,0,0.37,0.31
11/06/2022 16:00:00,54.0,53.7,2.9,0.37,0.31
11/06/2022 15:00:00,54.0,53.5,3,0.37,0.31
11/06/2022 14:00:00,54.0,53.3,1.5,0.37,0.31
11/06/2022 13:00:00,54.0,53.1,0,0.36,0.31
11/06/2022 12:00:00,54.0,53,0,0.36,0.31
11/06/2022 11:00:00,54.0,53.6,0,0.36,0.31
11/06/2022 10:00:00,54.0,54.2,3,0.36,0.31
11/06/2022 09:00:00,54.0,54.9,3.1,0.36,0.31
11/06/2022 08:00:00,54.0,54.9,0.4,0.36,0.31
11/06/2022 07:00:00,54.0,54.7,0,0.36,0.31
11/06/2022 06:00:00,54.0,54.4,0,0.36,0.31
11/06/2022 05:00:00,54.0,54.2,1.7,0.36,0.31
11/06/2022 04:00:00,54.0,53.9,2.9,0.36,0.31
11/06/2022 03:00:00,54.0,53.7,0.9,0.36,0.31
11/06/2022 02:00:00,54.0,53.7,0,0.36,0.31
11/06/2022 01:00:00,54.0,53.9,0,0.36,0.31
11/06/2022 00:00:00,54.0,54.1,0,0.36,0.31
10/06/2022 23:00:00,54.0,54.4,2.9,0.36,0.31
10/06/2022 22:00:00,54.0,54,3,0.36,0.31
10/06/2022 21:00:00,54.0,53.3,0,0.36,0.31
10/06/2022 20:00:00,54.0,52.6,0,0.36,0.31
10/06/2022 19:00:00,54.0,52.3,0,0.36,0.31
10/06/2022 18:00:00,54.0,53.5,0,0.36,0.31
10/06/2022 17:00:00,54.0,54.8,3,0.36,0.31
10/06/2022 16:00:00,54.0,54.8,3.1,0.36,0.31
10/06/2022 15:00:00,54.0,54.4,3.2,0.36,0.31
10/06/2022 14:00:00,54.0,53.9,0,0.36,0.31
10/06/2022 13:00:00,54.0,53.5,0,0.28,0.32
10/06/2022 12:00:00,54.0,53,0,0.28,0.32
10/06/2022 11:00:00,54.0,53,2,0.28,0.32
10/06/2022 10:00:00,54.0,52.9,1.3,0.28,0.32
10/06/2022 09:00:00,54.0,52.9,0,0.28,0.32
10/06/2022 08:00:00,54.0,53,0,0.28,0.32
10/06/2022 07:00:00,54.0,53.2,0,0.28,0.32
10/06/2022 06:00:00,54.0,53.3,0,0.28,0.32
10/06/2022 05:00:00,54.0,53.4,0.3,0.28,0.32
10/06/2022 04:00:00,54.0,52.8,0,0.28,0.32
10/06/2022 03:00:00,54.0,52.2,0,0.28,0.32
10/06/2022 02:00:00,54.0,51.7,0,0.28,0.32
10/06/2022 01:00:00,54.0,51.3,0,0.28,0.32
10/06/2022 00:00:00,54.0,51.7,0,0.28,0.32
09/06/2022 23:00:00,54.0,52.2,0,0.28,0.32
09/06/2022 22:00:00,54.0,52.6,0,0.28,0.32
09/06/2022 21:00:00,54.0,53,0,0.28,0.32
09/06/2022 20:00:00,54.0,53.5,0,0.28,0.32
09/06/2022 19:00:00,54.0,53.9,0,0.28,0.32
09/06/2022 18:00:00,54.0,53.7,0.3,0.28,0.32
09/06/2022 17:00:00,54.0,52,0,0.28,0.32
09/06/2022 16:00:00,54.0,50.5,0,0.28,0.32
09/06/2022 15:00:00,54.0,50.8,0,0.28,0.32
09/06/2022 14:00:00,54.0,51.2,0,0.28,0.32
09/06/2022 13:00:00,50.0,51.5,3.1,0.33,0.32
09/06/2022 12:00:00,50.0,51.5,2.7,0.33,0.32
09/06/2022 11:00:00,50.0,50.2,0,0.33,0.32
09/06/2022 10:00:00,50.0,47.3,0,0.33,0.32
09/06/2022 09:00:00,50.0,46.4,0,0.33,0.32
09/06/2022 08:00:00,50.0,47.6,0,0.33,0.32
09/06/2022 07:00:00,50.0,49.1,1.1,0.33,0.32
09/06/2022 06:00:00,50.0,50.5,3,0.33,0.32
09/06/2022 05:00:00,50.0,52,2.9,0.33,0.32
09/06/2022 04:00:00,50.0,49.4,0,0.33,0.32
09/06/2022 03:00:00,50.0,45.5,0,0.33,0.32
09/06/2022 02:00:00,50.0,43.5,0,0.33,0.32
09/06/2022 01:00:00,50.0,44.5,0,0.33,0.32
09/06/2022 00:00:00,50.0,51.8,3,0.33,0.32
08/06/2022 23:00:00,50.0,55.8,1,0.33,0.32
08/06/2022 22:00:00,56.0,55,0,0.33,0.32
08/06/2022 21:00:00,56.0,53.4,0,0.33,0.32
08/06/2022 20:00:00,56.0,51.7,0,0.33,0.32
08/06/2022 19:00:00,56.0,49.2,0,0.33,0.32
08/06/2022 18:00:00,56.0,48,0,0.33,0.32
08/06/2022 17:00:00,56.0,47.5,0,0.33,0.32
08/06/2022 16:00:00,56.0,47,0,0.33,0.32
08/06/2022 15:00:00,56.0,46.6,0,0.33,0.32
08/06/2022 14:00:00,56.0,46.6,0,0.33,0.32
08/06/2022 13:00:00,56.0,46.6,0,0.33,0.32
08/06/2022 12:00:00,56.0,46.7,0,0.34,0.32
08/06/2022 11:00:00,56.0,46.8,0,0.34,0.32
08/06/2022 10:00:00,56.0,46.9,0,0.34,0.34
08/06/2022 09:00:00,56.0,46.9,0,0.34,0.34
08/06/2022 08:00:00,56.0,47,0,0.34,0.34
08/06/2022 07:00:00,56.0,47.1,0,0.34,0.34
08/06/2022 06:00:00,56.0,47.1,0,0.34,0.34
08/06/2022 05:00:00,56.0,47.2,0,0.34,0.34
08/06/2022 04:00:00,56.0,47.2,0,0.34,0.34
08/06/2022 03:00:00,56.0,47.3,0,0.34,0.34
08/06/2022 02:00:00,56.0,47.3,0,0.34,0.34
08/06/2022 01:00:00,56.0,47.4,0,0.34,0.34
08/06/2022 00:00:00,56.0,47.3,0,0.34,0.34
07/06/2022 23:00:00,56.0,46.7,0,0.34,0.34
07/06/2022 22:00:00,56.0,46.1,0,0.34,0.34
07/06/2022 21:00:00,56.0,45.5,0,0.34,0.34
07/06/2022 20:00:00,56.0,45.4,0,0.34,0.34
07/06/2022 19:00:00,56.0,46.2,0,0.34,0.34
07/06/2022 18:00:00,56.0,47.1,0,0.34,0.34
07/06/2022 17:00:00,56.0,48,0,0.34,0.34
07/06/2022 16:00:00,56.0,48.8,0,0.34,0.34
07/06/2022 15:00:00,56.0,49.4,0,0.34,0.34
07/06/2022 14:00:00,56.0,50.1,0,0.34,0.34
07/06/2022 13:00:00,56.0,50.2,0,0.34,0.34
07/06/2022 12:00:00,56.0,50.2,0,0.34,0.34
07/06/2022 11:00:00,56.0,50.1,0,0.34,0.34
07/06/2022 10:00:00,56.0,50.1,0,0.34,0.34
07/06/2022 09:00:00,56.0,50.1,0,0.34,0.34
07/06/2022 08:00:00,56.0,50,0,0.34,0.34
07/06/2022 07:00:00,56.0,50,0,0.34,0.34
07/06/2022 06:00:00,56.0,49.9,0,0.34,0.34
07/06/2022 05:00:00,56.0,49.9,0,0.34,0.34
07/06/2022 04:00:00,56.0,49.7,0,0.34,0.34
07/06/2022 03:00:00,56.0,49.6,0,0.34,0.34
07/06/2022 02:00:00,56.0,49.5,0,0.34,0.34
07/06/2022 01:00:00,56.0,49.3,0,0.34,0.34
07/06/2022 00:00:00,56.0,49.2,0,0.34,0.34
06/06/2022 23:00:00,56.0,49,0,0.34,0.34
06/06/2022 22:00:00,56.0,48.9,0,0.34,0.34
06/06/2022 21:00:00,56.0,49.3,0,0.34,0.34
06/06/2022 20:00:00,56.0,49.6,0,0.34,0.34
06/06/2022 19:00:00,56.0,49.9,0,0.34,0.34
06/06/2022 18:00:00,56.0,50.2,0,0.34,0.34
06/06/2022 17:00:00,56.0,50.6,0,0.34,0.34
06/06/2022 16:00:00,56.0,50.9,0,0.34,0.34
06/06/2022 15:00:00,56.0,51.2,0,0.34,0.34
06/06/2022 14:00:00,54.0,51.5,0,0.34,0.34
06/06/2022 13:00:00,54.0,51.7,0,0.36,0.34
06/06/2022 12:00:00,54.0,51.8,0,0.36,0.34
06/06/2022 11:00:00,54.0,52,0,0.36,0.35
06/06/2022 10:00:00,54.0,52.1,0,0.36,0.35
06/06/2022 09:00:00,54.0,52.3,0,0.36,0.35
06/06/2022 08:00:00,54.0,52.5,0,0.36,0.35
06/06/2022 07:00:00,54.0,52.6,0,0.36,0.35
06/06/2022 06:00:00,54.0,52.6,0,0.36,0.35
06/06/2022 05:00:00,54.0,52.3,0,0.36,0.35
06/06/2022 04:00:00,54.0,51.9,0,0.36,0.35
06/06/2022 03:00:00,54.0,51.6,0,0.36,0.35
06/06/2022 02:00:00,54.0,51.2,0,0.36,0.35
06/06/2022 01:00:00,54.0,50.9,0,0.36,0.35
06/06/2022 00:00:00,54.0,50.5,0,0.36,0.35
05/06/2022 23:00:00,54.0,50.2,0,0.36,0.35
05/06/2022 22:00:00,54.0,50,0,0.36,0.35
05/06/2022 21:00:00,54.0,50.4,0,0.36,0.35
05/06/2022 20:00:00,54.0,50.8,0,0.36,0.35
05/06/2022 19:00:00,54.0,51.1,0,0.36,0.35
05/06/2022 18:00:00,54.0,51.5,0,0.36,0.35
05/06/2022 17:00:00,54.0,51.9,0,0.36,0.35
05/06/2022 16:00:00,54.0,52.2,0,0.36,0.35
05/06/2022 15:00:00,54.0,52.6,0,0.36,0.35
05/06/2022 14:00:00,54.0,52.9,0,0.36,0.35
05/06/2022 13:00:00,54.0,52.8,0,0.35,0.36
05/06/2022 12:00:00,54.0,52.8,0,0.35,0.36
05/06/2022 11:00:00,54.0,52.8,0,0.35,0.36
05/06/2022 10:00:00,54.0,52.7,0,0.35,0.36
05/06/2022 09:00:00,54.0,52.7,0,0.35,0.36
05/06/2022 08:00:00,54.0,52.7,0,0.35,0.36
05/06/2022 07:00:00,54.0,52.7,0,0.35,0.36
05/06/2022 06:00:00,54.0,52.1,0,0.35,0.36
05/06/2022 05:00:00,54.0,50.5,0,0.35,0.36
05/06/2022 04:00:00,54.0,49.3,0,0.35,0.36
05/06/2022 03:00:00,54.0,46.1,0,0.35,0.36
05/06/2022 02:00:00,54.0,43.6,0,0.35,0.36
05/06/2022 01:00:00,54.0,45.6,0,0.35,0.36
05/06/2022 00:00:00,54.0,47.3,0,0.35,0.36
04/06/2022 23:00:00,54.0,48.9,0,0.35,0.36
04/06/2022 22:00:00,54.0,52.5,1.7,0.35,0.36
04/06/2022 21:00:00,54.0,53.8,0,0.35,0.36
04/06/2022 20:00:00,54.0,53.8,0,0.35,0.36
04/06/2022 19:00:00,54.0,53.6,3,0.35,0.36
04/06/2022 18:00:00,54.0,53.1,0,0.35,0.36
04/06/2022 17:00:00,54.0,52.5,0,0.35,0.36
04/06/2022 16:00:00,54.0,51.9,0,0.35,0.36
04/06/2022 15:00:00,54.0,52.4,0,0.35,0.36
04/06/2022 14:00:00,54.0,52.9,0,0.35,0.36
04/06/2022 13:00:00,54.0,53.4,2.1,0.35,0.36
04/06/2022 12:00:00,54.0,53.5,0,0.35,0.36
04/06/2022 11:00:00,54.0,53.4,0,0.35,0.36
04/06/2022 10:00:00,54.0,53.2,0.7,0.35,0.35
04/06/2022 09:00:00,54.0,53.1,0,0.35,0.35
04/06/2022 08:00:00,54.0,53.2,0,0.35,0.35
04/06/2022 07:00:00,54.0,53.2,0,0.35,0.35
04/06/2022 06:00:00,54.0,53.3,0,0.35,0.35
04/06/2022 05:00:00,54.0,53.4,0,0.35,0.35
04/06/2022 04:00:00,54.0,53.5,0.3,0.35,0.35
04/06/2022 03:00:00,54.0,53.6,0.4,0.35,0.35
04/06/2022 02:00:00,54.0,53.6,0,0.35,0.35
04/06/2022 01:00:00,54.0,53.4,0,0.35,0.35
04/06/2022 00:00:00,54.0,53.3,0,0.35,0.35
03/06/2022 23:00:00,54.0,53.1,0,0.35,0.35
03/06/2022 22:00:00,54.0,53,0,0.35,0.35
03/06/2022 21:00:00,54.0,52.8,0,0.35,0.35
03/06/2022 20:00:00,54.0,52.7,0,0.35,0.35
03/06/2022 19:00:00,54.0,52.5,0,0.35,0.35
03/06/2022 18:00:00,54.0,52.4,0,0.35,0.35
03/06/2022 17:00:00,52.0,52.3,0.2,0.35,0.35
03/06/2022 16:00:00,52.0,52.1,0,0.35,0.35
03/06/2022 15:00:00,52.0,52,0,0.35,0.35
03/06/2022 14:00:00,52.0,51.9,0,0.35,0.35
03/06/2022 13:00:00,52.0,51.8,0,0.35,0.35
03/06/2022 12:00:00,52.0,51.6,0,0.35,0.35
03/06/2022 11:00:00,52.0,51.5,0,0.35,0.35
03/06/2022 10:00:00,52.0,51.5,0,0.34,0.36
03/06/2022 09:00:00,52.0,51.7,0,0.34,0.36
03/06/2022 08:00:00,52.0,52,0,0.34,0.36
03/06/2022 07:00:00,52.0,52.2,0.9,0.34,0.36
03/06/2022 06:00:00,52.0,52.4,3.1,0.34,0.36
03/06/2022 05:00:00,52.0,52.7,3,0.34,0.36
03/06/2022 04:00:00,52.0,52.9,1.8,0.34,0.36
03/06/2022 03:00:00,52.0,52.7,0,0.34,0.36
03/06/2022 02:00:00,52.0,52.4,0,0.34,0.36
03/06/2022 01:00:00,52.0,52.1,1.6,0.34,0.36
03/06/2022 00:00:00,52.0,51.8,2.9,0.34,0.36
02/06/2022 23:00:00,52.0,51.3,3,0.34,0.36
02/06/2022 22:00:00,52.0,50.8,0,0.34,0.36
02/06/2022 21:00:00,52.0,50.5,0,0.34,0.36
02/06/2022 20:00:00,52.0,50.3,0,0.34,0.36
02/06/2022 19:00:00,52.0,50.1,0,0.34,0.36
02/06/2022 18:00:00,52.0,49.9,0,0.34,0.36
02/06/2022 17:00:00,52.0,50.2,0,0.34,0.36
02/06/2022 16:00:00,52.0,50.4,0,0.34,0.36
02/06/2022 15:00:00,52.0,50.7,0,0.34,0.36
02/06/2022 14:00:00,52.0,50.9,10.3,0.34,0.36
02/06/2022 13:00:00,52.0,51.2,1.5,0.34,0.36
02/06/2022 12:00:00,52.0,51.4,2.5,0.34,0.36
02/06/2022 11:00:00,52.0,51.4,3.1,0.34,0.36
02/06/2022 10:00:00,52.0,51.3,2.9,0.41,0.4
02/06/2022 09:00:00,52.0,51.2,0,0.41,0.4
02/06/2022 08:00:00,52.0,51.1,0,0.41,0.4
02/06/2022 07:00:00,52.0,51,0,0.41,0.4
02/06/2022 06:00:00,52.0,50.9,0,0.41,0.4
02/06/2022 05:00:00,52.0,50.7,0.8,0.41,0.4
02/06/2022 04:00:00,52.0,50.6,0.1,0.41,0.4
02/06/2022 03:00:00,52.0,50.5,0,0.41,0.4
02/06/2022 02:00:00,52.0,49.7,0,0.41,0.4
02/06/2022 01:00:00,52.0,48.1,0,0.41,0.4
02/06/2022 00:00:00,52.0,48.1,0,0.41,0.4
01/06/2022 23:00:00,52.0,48.2,0,0.41,0.4
01/06/2022 22:00:00,52.0,48.3,0,0.41,0.4
01/06/2022 21:00:00,52.0,48.3,0,0.41,0.4
01/06/2022 20:00:00,52.0,48.4,0,0.41,0.4
01/06/2022 19:00:00,52.0,48.5,0,0.41,0.4
01/06/2022 18:00:00,52.0,48.5,0,0.41,0.4
01/06/2022 17:00:00,52.0,48.3,0,0.41,0.4
01/06/2022 16:00:00,52.0,48.1,0,0.41,0.4
01/06/2022 15:00:00,52.0,47.8,0,0.41,0.4
01/06/2022 14:00:00,52.0,47.5,0,0.41,0.4
01/06/2022 13:00:00,52.0,47.6,0,0.39,0.4
01/06/2022 12:00:00,52.0,48.9,0,0.39,0.35
01/06/2022 11:00:00,52.0,50.1,0,0.39,0.35
01/06/2022 10:00:00,52.0,51.1,2.5,0.39,0.35
01/06/2022 09:00:00,52.0,51.5,3,0.39,0.35
01/06/2022 08:00:00,52.0,51.8,2.9,0.39,0.35
01/06/2022 07:00:00,52.0,52.1,0,0.39,0.35
01/06/2022 06:00:00,52.0,52.1,0,0.39,0.35
01/06/2022 05:00:00,52.0,52.1,1.8,0.39,0.35
01/06/2022 04:00:00,52.0,52.1,3,0.39,0.35
01/06/2022 03:00:00,52.0,52.2,2.9,0.39,0.35
01/06/2022 02:00:00,52.0,52.2,3,0.39,0.35
01/06/2022 01:00:00,52.0,52.2,0,0.39,0.35
01/06/2022 00:00:00,52.0,52.3,0,0.39,0.35
31/05/2022 23:00:00,52.0,52.4,0.6,0.39,0.35
31/05/2022 22:00:00,52.0,52.4,3,0.39,0.35
31/05/2022 21:00:00,52.0,52.5,3.1,0.39,0.35
31/05/2022 20:00:00,52.0,52.6,1.2,0.39,0.35
31/05/2022 19:00:00,52.0,52.8,0,0.39,0.35
31/05/2022 18:00:00,52.0,52.9,0.4,0.39,0.35
31/05/2022 17:00:00,52.0,53.1,2.6,0.39,0.35
31/05/2022 16:00:00,52.0,53.2,3,0.39,0.35
31/05/2022 15:00:00,52.0,52.6,3,0.39,0.35
31/05/2022 14:00:00,52.0,51.7,0.4,0.39,0.35
31/05/2022 13:00:00,52.0,50.8,0,0.37,0.35
31/05/2022 12:00:00,52.0,50,0,0.37,0.35
31/05/2022 11:00:00,52.0,49.1,0,0.37,0.37
31/05/2022 10:00:00,52.0,48.2,0,0.37,0.37
31/05/2022 09:00:00,52.0,48.3,0,0.37,0.37
31/05/2022 08:00:00,52.0,48.4,0,0.37,0.37
31/05/2022 07:00:00,52.0,48.4,0,0.37,0.37
31/05/2022 06:00:00,52.0,48.5,0,0.37,0.37
31/05/2022 05:00:00,52.0,48.5,0,0.37,0.37
31/05/2022 04:00:00,52.0,48.6,0,0.37,0.37
31/05/2022 03:00:00,52.0,48.7,0,0.37,0.37
31/05/2022 02:00:00,52.0,48.7,0,0.37,0.37
31/05/2022 01:00:00,52.0,48.1,0,0.37,0.37
31/05/2022 00:00:00,52.0,47.4,0,0.37,0.37
30/05/2022 23:00:00,52.0,46.8,0,0.37,0.37
30/05/2022 22:00:00,52.0,46.1,0,0.37,0.37
30/05/2022 21:00:00,52.0,45.5,0,0.37,0.37
30/05/2022 20:00:00,52.0,44.9,0,0.37,0.37
30/05/2022 19:00:00,52.0,44.2,0,0.37,0.37
30/05/2022 18:00:00,52.0,43.7,0,0.37,0.37
30/05/2022 17:00:00,52.0,44.1,0,0.37,0.37
30/05/2022 16:00:00,52.0,44.5,0,0.37,0.37
30/05/2022 15:00:00,52.0,44.8,0,0.37,0.37
30/05/2022 14:00:00,50.0,45.2,0,0.37,0.37
30/05/2022 13:00:00,50.0,45.5,0,0.38,0.37
30/05/2022 12:00:00,50.0,45.8,0,0.38,0.36
30/05/2022 11:00:00,50.0,46.1,0.2,0.38,0.36
30/05/2022 10:00:00,50.0,46.4,3.1,0.38,0.36
30/05/2022 09:00:00,50.0,46.7,0,0.38,0.36
30/05/2022 08:00:00,50.0,47,0,0.38,0.36
30/05/2022 07:00:00,50.0,47.3,0,0.38,0.36
30/05/2022 06:00:00,50.0,47.5,0,0.38,0.36
30/05/2022 05:00:00,50.0,53.1,3.1,0.38,0.36
30/05/2022 04:00:00,50.0,56.2,3,0.38,0.36
30/05/2022 03:00:00,50.0,56.1,3,0.38,0.36
30/05/2022 02:00:00,50.0,55.9,2.9,0.38,0.36
30/05/2022 01:00:00,50.0,50.7,0,0.38,0.36
30/05/2022 00:00:00,50.0,49.1,0,0.38,0.36
29/05/2022 23:00:00,50.0,47.5,0,0.38,0.36
29/05/2022 22:00:00,50.0,47.5,2.1,0.38,0.36
29/05/2022 21:00:00,50.0,49.8,3,0.38,0.36
29/05/2022 20:00:00,50.0,52,3.1,0.38,0.36
29/05/2022 19:00:00,52.0,53.3,2.7,0.38,0.36
29/05/2022 18:00:00,52.0,51.8,0,0.38,0.36
29/05/2022 17:00:00,52.0,51.9,0,0.38,0.36
29/05/2022 16:00:00,52.0,51.9,0,0.38,0.36
29/05/2022 15:00:00,52.0,52,0.7,0.38,0.36
29/05/2022 14:00:00,52.0,52.1,1.3,0.38,0.36
29/05/2022 13:00:00,52.0,52.1,1.6,0.36,0.36
29/05/2022 12:00:00,52.0,52.2,0.4,0.36,0.36
29/05/2022 11:00:00,52.0,51.8,0,0.36,0.33
29/05/2022 10:00:00,52.0,51.2,0,0.36,0.33
29/05/2022 09:00:00,52.0,50.7,0,0.36,0.33
29/05/2022 08:00:00,50.0,50.1,0,0.36,0.33
29/05/2022 07:00:00,50.0,49.5,0,0.36,0.33
29/05/2022 06:00:00,50.0,49,0,0.36,0.33
29/05/2022 05:00:00,50.0,48.8,0,0.36,0.33
29/05/2022 04:00:00,50.0,49.3,2.9,0.36,0.33
29/05/2022 03:00:00,50.0,49.4,1.8,0.36,0.33
29/05/2022 02:00:00,50.0,49.4,0,0.36,0.33
29/05/2022 01:00:00,50.0,49.3,1.7,0.36,0.33
29/05/2022 00:00:00,50.0,49.2,0,0.36,0.33
28/05/2022 23:00:00,50.0,49,0,0.36,0.33
28/05/2022 22:00:00,50.0,48.8,0,0.36,0.33
28/05/2022 21:00:00,50.0,48.6,0,0.36,0.33
28/05/2022 20:00:00,50.0,48.2,0,0.36,0.33
28/05/2022 19:00:00,50.0,47.9,0,0.36,0.33
28/05/2022 18:00:00,50.0,47.6,0,0.36,0.33
28/05/2022 17:00:00,50.0,47.2,0,0.36,0.33
28/05/2022 16:00:00,50.0,46.9,0,0.36,0.33
28/05/2022 15:00:00,50.0,46.5,0,0.36,0.33
